,Image 1,Landmarks 1,Image 2,Landmarks 2,status
419,mammary-gland_1_scale-25pc_s1_40-PR_A4926-4L.jpg,mammary-gland_1_scale-25pc_s1_40-PR_A4926-4L.csv,mammary-gland_1_scale-25pc_s1_38-ER-A4962-4L.jpg,mammary-gland_1_scale-25pc_s1_38-ER-A4962-4L.csv,training
420,mammary-gland_2_scale-25pc_s2_62-ER_A4926-4L.jpg,mammary-gland_2_scale-25pc_s2_62-ER_A4926-4L.csv,mammary-gland_2_scale-25pc_s2_61-HE_A4926-4L.jpg,mammary-gland_2_scale-25pc_s2_61-HE_A4926-4L.csv,training
421,mammary-gland_2_scale-25pc_s2_63-HE_A4926-4L.jpg,mammary-gland_2_scale-25pc_s2_63-HE_A4926-4L.csv,mammary-gland_2_scale-25pc_s2_61-HE_A4926-4L.jpg,mammary-gland_2_scale-25pc_s2_61-HE_A4926-4L.csv,training
422,mammary-gland_2_scale-25pc_s2_64-PR_A4926-4L.jpg,mammary-gland_2_scale-25pc_s2_64-PR_A4926-4L.csv,mammary-gland_2_scale-25pc_s2_61-HE_A4926-4L.jpg,mammary-gland_2_scale-25pc_s2_61-HE_A4926-4L.csv,training
423,mammary-gland_2_scale-25pc_s2_66-CNEU_A4926-4L.jpg,mammary-gland_2_scale-25pc_s2_66-CNEU_A4926-4L.csv,mammary-gland_2_scale-25pc_s2_61-HE_A4926-4L.jpg,mammary-gland_2_scale-25pc_s2_61-HE_A4926-4L.csv,training
424,mammary-gland_2_scale-25pc_s2_67-HE_A4926-4L.jpg,mammary-gland_2_scale-25pc_s2_67-HE_A4926-4L.csv,mammary-gland_2_scale-25pc_s2_61-HE_A4926-4L.jpg,mammary-gland_2_scale-25pc_s2_61-HE_A4926-4L.csv,training
425,mammary-gland_2_scale-25pc_s2_68-ER-A4962-4L.jpg,mammary-gland_2_scale-25pc_s2_68-ER-A4962-4L.csv,mammary-gland_2_scale-25pc_s2_61-HE_A4926-4L.jpg,mammary-gland_2_scale-25pc_s2_61-HE_A4926-4L.csv,training
426,mammary-gland_2_scale-25pc_s2_70-PR_A4926-4L.jpg,mammary-gland_2_scale-25pc_s2_70-PR_A4926-4L.csv,mammary-gland_2_scale-25pc_s2_61-HE_A4926-4L.jpg,mammary-gland_2_scale-25pc_s2_61-HE_A4926-4L.csv,training
427,mammary-gland_2_scale-25pc_s2_63-HE_A4926-4L.jpg,mammary-gland_2_scale-25pc_s2_63-HE_A4926-4L.csv,mammary-gland_2_scale-25pc_s2_62-ER_A4926-4L.jpg,mammary-gland_2_scale-25pc_s2_62-ER_A4926-4L.csv,training
428,mammary-gland_2_scale-25pc_s2_64-PR_A4926-4L.jpg,mammary-gland_2_scale-25pc_s2_64-PR_A4926-4L.csv,mammary-gland_2_scale-25pc_s2_62-ER_A4926-4L.jpg,mammary-gland_2_scale-25pc_s2_62-ER_A4926-4L.csv,training
429,mammary-gland_2_scale-25pc_s2_66-CNEU_A4926-4L.jpg,mammary-gland_2_scale-25pc_s2_66-CNEU_A4926-4L.csv,mammary-gland_2_scale-25pc_s2_62-ER_A4926-4L.jpg,mammary-gland_2_scale-25pc_s2_62-ER_A4926-4L.csv,training
430,mammary-gland_2_scale-25pc_s2_67-HE_A4926-4L.jpg,mammary-gland_2_scale-25pc_s2_67-HE_A4926-4L.csv,mammary-gland_2_scale-25pc_s2_62-ER_A4926-4L.jpg,mammary-gland_2_scale-25pc_s2_62-ER_A4926-4L.csv,training
431,mammary-gland_2_scale-25pc_s2_68-ER-A4962-4L.jpg,mammary-gland_2_scale-25pc_s2_68-ER-A4962-4L.csv,mammary-gland_2_scale-25pc_s2_62-ER_A4926-4L.jpg,mammary-gland_2_scale-25pc_s2_62-ER_A4926-4L.csv,training
432,mammary-gland_2_scale-25pc_s2_70-PR_A4926-4L.jpg,mammary-gland_2_scale-25pc_s2_70-PR_A4926-4L.csv,mammary-gland_2_scale-25pc_s2_62-ER_A4926-4L.jpg,mammary-gland_2_scale-25pc_s2_62-ER_A4926-4L.csv,training
433,mammary-gland_2_scale-25pc_s2_64-PR_A4926-4L.jpg,mammary-gland_2_scale-25pc_s2_64-PR_A4926-4L.csv,mammary-gland_2_scale-25pc_s2_63-HE_A4926-4L.jpg,mammary-gland_2_scale-25pc_s2_63-HE_A4926-4L.csv,training
434,mammary-gland_2_scale-25pc_s2_66-CNEU_A4926-4L.jpg,mammary-gland_2_scale-25pc_s2_66-CNEU_A4926-4L.csv,mammary-gland_2_scale-25pc_s2_63-HE_A4926-4L.jpg,mammary-gland_2_scale-25pc_s2_63-HE_A4926-4L.csv,training
435,mammary-gland_2_scale-25pc_s2_67-HE_A4926-4L.jpg,mammary-gland_2_scale-25pc_s2_67-HE_A4926-4L.csv,mammary-gland_2_scale-25pc_s2_63-HE_A4926-4L.jpg,mammary-gland_2_scale-25pc_s2_63-HE_A4926-4L.csv,training
436,mammary-gland_2_scale-25pc_s2_68-ER-A4962-4L.jpg,mammary-gland_2_scale-25pc_s2_68-ER-A4962-4L.csv,mammary-gland_2_scale-25pc_s2_63-HE_A4926-4L.jpg,mammary-gland_2_scale-25pc_s2_63-HE_A4926-4L.csv,training
437,mammary-gland_2_scale-25pc_s2_70-PR_A4926-4L.jpg,mammary-gland_2_scale-25pc_s2_70-PR_A4926-4L.csv,mammary-gland_2_scale-25pc_s2_63-HE_A4926-4L.jpg,mammary-gland_2_scale-25pc_s2_63-HE_A4926-4L.csv,training
438,mammary-gland_2_scale-25pc_s2_66-CNEU_A4926-4L.jpg,mammary-gland_2_scale-25pc_s2_66-CNEU_A4926-4L.csv,mammary-gland_2_scale-25pc_s2_64-PR_A4926-4L.jpg,mammary-gland_2_scale-25pc_s2_64-PR_A4926-4L.csv,training
439,mammary-gland_2_scale-25pc_s2_67-HE_A4926-4L.jpg,mammary-gland_2_scale-25pc_s2_67-HE_A4926-4L.csv,mammary-gland_2_scale-25pc_s2_64-PR_A4926-4L.jpg,mammary-gland_2_scale-25pc_s2_64-PR_A4926-4L.csv,training
440,mammary-gland_2_scale-25pc_s2_68-ER-A4962-4L.jpg,mammary-gland_2_scale-25pc_s2_68-ER-A4962-4L.csv,mammary-gland_2_scale-25pc_s2_64-PR_A4926-4L.jpg,mammary-gland_2_scale-25pc_s2_64-PR_A4926-4L.csv,training
441,mammary-gland_2_scale-25pc_s2_70-PR_A4926-4L.jpg,mammary-gland_2_scale-25pc_s2_70-PR_A4926-4L.csv,mammary-gland_2_scale-25pc_s2_64-PR_A4926-4L.jpg,mammary-gland_2_scale-25pc_s2_64-PR_A4926-4L.csv,training
442,mammary-gland_2_scale-25pc_s2_67-HE_A4926-4L.jpg,mammary-gland_2_scale-25pc_s2_67-HE_A4926-4L.csv,mammary-gland_2_scale-25pc_s2_66-CNEU_A4926-4L.jpg,mammary-gland_2_scale-25pc_s2_66-CNEU_A4926-4L.csv,training
443,mammary-gland_2_scale-25pc_s2_68-ER-A4962-4L.jpg,mammary-gland_2_scale-25pc_s2_68-ER-A4962-4L.csv,mammary-gland_2_scale-25pc_s2_66-CNEU_A4926-4L.jpg,mammary-gland_2_scale-25pc_s2_66-CNEU_A4926-4L.csv,training
444,mammary-gland_2_scale-25pc_s2_70-PR_A4926-4L.jpg,mammary-gland_2_scale-25pc_s2_70-PR_A4926-4L.csv,mammary-gland_2_scale-25pc_s2_66-CNEU_A4926-4L.jpg,mammary-gland_2_scale-25pc_s2_66-CNEU_A4926-4L.csv,training
445,mammary-gland_2_scale-25pc_s2_68-ER-A4962-4L.jpg,mammary-gland_2_scale-25pc_s2_68-ER-A4962-4L.csv,mammary-gland_2_scale-25pc_s2_67-HE_A4926-4L.jpg,mammary-gland_2_scale-25pc_s2_67-HE_A4926-4L.csv,training
446,mammary-gland_2_scale-25pc_s2_70-PR_A4926-4L.jpg,mammary-gland_2_scale-25pc_s2_70-PR_A4926-4L.csv,mammary-gland_2_scale-25pc_s2_67-HE_A4926-4L.jpg,mammary-gland_2_scale-25pc_s2_67-HE_A4926-4L.csv,training
447,mammary-gland_2_scale-25pc_s2_70-PR_A4926-4L.jpg,mammary-gland_2_scale-25pc_s2_70-PR_A4926-4L.csv,mammary-gland_2_scale-25pc_s2_68-ER-A4962-4L.jpg,mammary-gland_2_scale-25pc_s2_68-ER-A4962-4L.csv,training
448,mice-kidney_1_scale-25pc_2_aSMA.jpg,mice-kidney_1_scale-25pc_2_aSMA.csv,mice-kidney_1_scale-25pc_1_PAS.jpg,mice-kidney_1_scale-25pc_1_PAS.csv,evaluation
449,mice-kidney_1_scale-25pc_3_PAS.jpg,mice-kidney_1_scale-25pc_3_PAS.csv,mice-kidney_1_scale-25pc_1_PAS.jpg,mice-kidney_1_scale-25pc_1_PAS.csv,evaluation
450,mice-kidney_1_scale-25pc_5_PAS.jpg,mice-kidney_1_scale-25pc_5_PAS.csv,mice-kidney_1_scale-25pc_1_PAS.jpg,mice-kidney_1_scale-25pc_1_PAS.csv,evaluation
451,mice-kidney_1_scale-25pc_6_CD31.jpg,mice-kidney_1_scale-25pc_6_CD31.csv,mice-kidney_1_scale-25pc_1_PAS.jpg,mice-kidney_1_scale-25pc_1_PAS.csv,evaluation
452,mice-kidney_1_scale-25pc_8_CD31.jpg,mice-kidney_1_scale-25pc_8_CD31.csv,mice-kidney_1_scale-25pc_1_PAS.jpg,mice-kidney_1_scale-25pc_1_PAS.csv,evaluation
453,mice-kidney_1_scale-25pc_9_PAS.jpg,mice-kidney_1_scale-25pc_9_PAS.csv,mice-kidney_1_scale-25pc_1_PAS.jpg,mice-kidney_1_scale-25pc_1_PAS.csv,evaluation
454,mice-kidney_1_scale-25pc_3_PAS.jpg,mice-kidney_1_scale-25pc_3_PAS.csv,mice-kidney_1_scale-25pc_2_aSMA.jpg,mice-kidney_1_scale-25pc_2_aSMA.csv,training
455,mice-kidney_1_scale-25pc_5_PAS.jpg,mice-kidney_1_scale-25pc_5_PAS.csv,mice-kidney_1_scale-25pc_2_aSMA.jpg,mice-kidney_1_scale-25pc_2_aSMA.csv,training
456,mice-kidney_1_scale-25pc_6_CD31.jpg,mice-kidney_1_scale-25pc_6_CD31.csv,mice-kidney_1_scale-25pc_2_aSMA.jpg,mice-kidney_1_scale-25pc_2_aSMA.csv,training
457,mice-kidney_1_scale-25pc_8_CD31.jpg,mice-kidney_1_scale-25pc_8_CD31.csv,mice-kidney_1_scale-25pc_2_aSMA.jpg,mice-kidney_1_scale-25pc_2_aSMA.csv,training
458,mice-kidney_1_scale-25pc_9_PAS.jpg,mice-kidney_1_scale-25pc_9_PAS.csv,mice-kidney_1_scale-25pc_2_aSMA.jpg,mice-kidney_1_scale-25pc_2_aSMA.csv,training
459,mice-kidney_1_scale-25pc_5_PAS.jpg,mice-kidney_1_scale-25pc_5_PAS.csv,mice-kidney_1_scale-25pc_3_PAS.jpg,mice-kidney_1_scale-25pc_3_PAS.csv,training
460,mice-kidney_1_scale-25pc_6_CD31.jpg,mice-kidney_1_scale-25pc_6_CD31.csv,mice-kidney_1_scale-25pc_3_PAS.jpg,mice-kidney_1_scale-25pc_3_PAS.csv,training
461,mice-kidney_1_scale-25pc_8_CD31.jpg,mice-kidney_1_scale-25pc_8_CD31.csv,mice-kidney_1_scale-25pc_3_PAS.jpg,mice-kidney_1_scale-25pc_3_PAS.csv,training
462,mice-kidney_1_scale-25pc_9_PAS.jpg,mice-kidney_1_scale-25pc_9_PAS.csv,mice-kidney_1_scale-25pc_3_PAS.jpg,mice-kidney_1_scale-25pc_3_PAS.csv,training
463,mice-kidney_1_scale-25pc_2_aSMA.jpg,mice-kidney_1_scale-25pc_2_aSMA.csv,mice-kidney_1_scale-25pc_4_aSMA.jpg,mice-kidney_1_scale-25pc_4_aSMA.csv,evaluation
464,mice-kidney_1_scale-25pc_3_PAS.jpg,mice-kidney_1_scale-25pc_3_PAS.csv,mice-kidney_1_scale-25pc_4_aSMA.jpg,mice-kidney_1_scale-25pc_4_aSMA.csv,evaluation
465,mice-kidney_1_scale-25pc_5_PAS.jpg,mice-kidney_1_scale-25pc_5_PAS.csv,mice-kidney_1_scale-25pc_4_aSMA.jpg,mice-kidney_1_scale-25pc_4_aSMA.csv,evaluation
466,mice-kidney_1_scale-25pc_6_CD31.jpg,mice-kidney_1_scale-25pc_6_CD31.csv,mice-kidney_1_scale-25pc_4_aSMA.jpg,mice-kidney_1_scale-25pc_4_aSMA.csv,evaluation
467,mice-kidney_1_scale-25pc_8_CD31.jpg,mice-kidney_1_scale-25pc_8_CD31.csv,mice-kidney_1_scale-25pc_4_aSMA.jpg,mice-kidney_1_scale-25pc_4_aSMA.csv,evaluation
468,mice-kidney_1_scale-25pc_9_PAS.jpg,mice-kidney_1_scale-25pc_9_PAS.csv,mice-kidney_1_scale-25pc_4_aSMA.jpg,mice-kidney_1_scale-25pc_4_aSMA.csv,evaluation
469,mice-kidney_1_scale-25pc_6_CD31.jpg,mice-kidney_1_scale-25pc_6_CD31.csv,mice-kidney_1_scale-25pc_5_PAS.jpg,mice-kidney_1_scale-25pc_5_PAS.csv,training
470,mice-kidney_1_scale-25pc_8_CD31.jpg,mice-kidney_1_scale-25pc_8_CD31.csv,mice-kidney_1_scale-25pc_5_PAS.jpg,mice-kidney_1_scale-25pc_5_PAS.csv,training
471,mice-kidney_1_scale-25pc_9_PAS.jpg,mice-kidney_1_scale-25pc_9_PAS.csv,mice-kidney_1_scale-25pc_5_PAS.jpg,mice-kidney_1_scale-25pc_5_PAS.csv,training
472,mice-kidney_1_scale-25pc_8_CD31.jpg,mice-kidney_1_scale-25pc_8_CD31.csv,mice-kidney_1_scale-25pc_6_CD31.jpg,mice-kidney_1_scale-25pc_6_CD31.csv,training
473,mice-kidney_1_scale-25pc_9_PAS.jpg,mice-kidney_1_scale-25pc_9_PAS.csv,mice-kidney_1_scale-25pc_6_CD31.jpg,mice-kidney_1_scale-25pc_6_CD31.csv,training
474,mice-kidney_1_scale-25pc_2_aSMA.jpg,mice-kidney_1_scale-25pc_2_aSMA.csv,mice-kidney_1_scale-25pc_7_PAS.jpg,mice-kidney_1_scale-25pc_7_PAS.csv,evaluation
475,mice-kidney_1_scale-25pc_3_PAS.jpg,mice-kidney_1_scale-25pc_3_PAS.csv,mice-kidney_1_scale-25pc_7_PAS.jpg,mice-kidney_1_scale-25pc_7_PAS.csv,evaluation
476,mice-kidney_1_scale-25pc_5_PAS.jpg,mice-kidney_1_scale-25pc_5_PAS.csv,mice-kidney_1_scale-25pc_7_PAS.jpg,mice-kidney_1_scale-25pc_7_PAS.csv,evaluation
477,mice-kidney_1_scale-25pc_6_CD31.jpg,mice-kidney_1_scale-25pc_6_CD31.csv,mice-kidney_1_scale-25pc_7_PAS.jpg,mice-kidney_1_scale-25pc_7_PAS.csv,evaluation
478,mice-kidney_1_scale-25pc_8_CD31.jpg,mice-kidney_1_scale-25pc_8_CD31.csv,mice-kidney_1_scale-25pc_7_PAS.jpg,mice-kidney_1_scale-25pc_7_PAS.csv,evaluation
479,mice-kidney_1_scale-25pc_9_PAS.jpg,mice-kidney_1_scale-25pc_9_PAS.csv,mice-kidney_1_scale-25pc_7_PAS.jpg,mice-kidney_1_scale-25pc_7_PAS.csv,evaluation
480,mice-kidney_1_scale-25pc_9_PAS.jpg,mice-kidney_1_scale-25pc_9_PAS.csv,mice-kidney_1_scale-25pc_8_CD31.jpg,mice-kidney_1_scale-25pc_8_CD31.csv,training
